Id,Label
2998,3
2999,3
3000,3
3001,3
3002,3
3003,3
3004,3
3005,0
3006,3
3007,3
3008,3
3009,3
3010,1
3011,3
3012,3
3013,3
3014,3
3015,3
3016,3
3017,3
3018,3
3019,3
3020,3
3021,3
3022,2
3023,2
3024,3
3025,2
3026,3
3027,3
3028,3
3029,0
3030,3
3031,3
3032,3
3033,3
3034,3
3035,3
3036,1
3037,0
3038,3
3039,3
3040,0
3041,3
3042,3
3043,1
3044,2
3045,3
3046,3
3047,0
3048,3
3049,3
3050,3
3051,3
3052,3
3053,3
3054,0
3055,0
3056,3
3057,3
3058,3
3059,3
3060,3
3061,3
3062,3
3063,3
3064,3
3065,3
3066,3
3067,3
3068,2
3069,3
3070,3
3071,2
3072,3
3073,0
3074,3
3075,3
3076,3
3077,3
3078,0
3079,3
3080,3
3081,3
3082,3
3083,3
3084,3
3085,3
3086,2
3087,3
3088,1
3089,3
3090,3
3091,1
3092,3
3093,1
3094,3
3095,3
3096,3
3097,3
3098,3
3099,3
3100,3
3101,1
3102,3
3103,3
3104,0
3105,1
3106,1
3107,0
3108,3
3109,3
3110,3
3111,3
3112,3
3113,1
3114,3
3115,3
3116,3
3117,3
3118,3
3119,3
3120,3
3121,3
3122,3
3123,3
3124,3
3125,3
3126,3
3127,3
3128,3
3129,3
3130,3
3131,1
3132,1
3133,3
3134,3
3135,2
3136,3
3137,3
3138,3
3139,3
3140,3
3141,1
3142,3
3143,1
3144,0
3145,3
3146,3
3147,1
3148,3
3149,3
3150,1
3151,0
3152,3
3153,3
3154,3
3155,3
3156,3
3157,3
3158,2
3159,3
3160,3
3161,3
3162,3
3163,0
3164,3
3165,1
3166,0
3167,3
3168,3
3169,3
3170,2
3171,3
3172,3
3173,3
3174,3
3175,3
3176,3
3177,3
3178,3
3179,3
3180,3
3181,3
3182,3
3183,3
3184,3
3185,3
3186,3
3187,0
3188,3
3189,3
3190,3
3191,3
3192,3
3193,3
3194,3
3195,3
3196,3
3197,3
3198,3
3199,3
3200,3
3201,3
3202,3
3203,3
3204,3
3205,3
3206,3
3207,3
3208,3
3209,3
3210,3
3211,0
3212,3
3213,3
3214,2
3215,3
3216,2
3217,2
3218,3
3219,3
3220,3
3221,3
3222,3
3223,3
3224,3
3225,3
3226,3
3227,3
3228,2
3229,2
3230,3
3231,3
3232,3
3233,2
3234,3
3235,3
3236,3
3237,3
3238,3
3239,3
3240,3
3241,3
3242,3
3243,3
3244,3
3245,3
3246,0
3247,2
3248,3
3249,3
3250,3
3251,3
3252,3
3253,3
3254,3
3255,2
3256,2
3257,3
3258,3
3259,3
3260,3
3261,3
3262,3
3263,3
3264,3
3265,3
3266,1
3267,3
3268,3
3269,3
3270,3
3271,3
3272,2
3273,3
3274,3
3275,2
3276,3
3277,3
3278,2
3279,3
3280,3
3281,3
3282,3
3283,3
3284,3
3285,3
3286,3
3287,3
3288,3
3289,3
3290,3
3291,3
3292,3
3293,3
3294,2
3295,3
3296,3
3297,3
3298,3
3299,3
3300,3
3301,3
3302,3
3303,3
3304,3
3305,3
3306,3
3307,3
3308,3
3309,3
3310,3
3311,3
3312,3
3313,2
3314,1
3315,2
3316,3
3317,3
3318,3
3319,3
3320,3
3321,1
3322,3
3323,3
3324,3
3325,3
3326,2
3327,3
3328,3
3329,3
3330,3
3331,3
3332,3
3333,3
3334,3
3335,3
3336,3
3337,3
3338,3
3339,3
3340,3
3341,3
3342,1
3343,3
3344,3
3345,3
3346,3
3347,0
3348,3
3349,3
3350,3
3351,2
3352,3
3353,3
3354,2
3355,3
3356,3
3357,3
3358,3
3359,3
3360,3
3361,3
3362,2
3363,3
3364,3
3365,2
3366,3
3367,3
3368,3
3369,0
3370,3
3371,3
3372,3
3373,3
3374,3
3375,0
3376,3
3377,3
3378,3
3379,3
3380,3
3381,2
3382,3
3383,3
3384,2
3385,0
3386,3
3387,3
3388,3
3389,1
3390,3
3391,1
3392,3
3393,3
3394,3
3395,3
3396,0
3397,2
3398,2
3399,1
3400,3
3401,3
3402,3
3403,3
3404,3
3405,1
3406,3
3407,3
3408,3
3409,3
3410,3
3411,3
3412,3
3413,2
3414,0
3415,3
3416,2
3417,3
3418,2
3419,3
3420,3
3421,3
3422,3
3423,3
3424,3
3425,3
3426,3
3427,2
3428,3
3429,3
3430,3
3431,3
3432,3
3433,3
3434,2
3435,3
3436,3
3437,3
3438,2
3439,3
3440,3
3441,3
3442,3
3443,3
3444,2
3445,3
3446,3
3447,3
3448,3
3449,3
3450,1
3451,3
3452,3
3453,3
3454,3
3455,2
3456,3
3457,3
3458,3
3459,3
3460,1
3461,3
3462,3
3463,3
3464,3
3465,3
3466,3
3467,3
3468,3
3469,2
3470,3
3471,3
3472,3
3473,3
3474,3
3475,3
3476,3
3477,3
3478,2
3479,3
3480,3
3481,3
3482,3
3483,2
3484,3
3485,3
3486,3
3487,1
3488,1
3489,3
3490,3
3491,1
3492,3
3493,3
3494,0
3495,3
3496,3
3497,3
3498,3
3499,3
3500,3
3501,3
3502,3
3503,3
3504,3
3505,3
3506,3
3507,3
3508,3
3509,3
3510,3
3511,0
3512,3
3513,3
3514,3
3515,3
3516,3
3517,2
3518,3
3519,2
3520,3
3521,3
3522,3
3523,0
3524,3
3525,3
3526,3
3527,3
3528,3
3529,3
3530,3
3531,3
3532,3
3533,3
3534,3
3535,3
3536,3
3537,3
3538,3
3539,3
3540,3
3541,3
3542,3
3543,3
3544,3
3545,1
3546,3
3547,3
3548,2
3549,3
3550,3
3551,3
3552,3
3553,3
3554,3
3555,2
3556,3
3557,3
3558,3
3559,3
3560,1
3561,1
3562,3
3563,3
3564,3
3565,2
3566,1
3567,3
3568,3
3569,3
3570,3
3571,3
3572,3
3573,1
3574,3
3575,3
3576,1
3577,3
3578,0
3579,3
3580,0
3581,3
3582,3
3583,2
3584,2
3585,3
3586,1
3587,3
3588,3
3589,2
3590,3
3591,0
3592,1
3593,2
3594,3
3595,3
3596,3
3597,3
3598,3
3599,3
3600,3
3601,3
3602,3
3603,3
3604,3
3605,3
3606,3
3607,3
3608,3
3609,3
3610,3
3611,3
3612,3
3613,3
3614,3
3615,3
3616,3
3617,3
3618,3
3619,3
3620,3
3621,3
3622,3
3623,3
3624,3
3625,3
3626,3
3627,3
3628,1
3629,3
3630,1
3631,3
3632,3
3633,3
3634,3
3635,3
3636,3
3637,3
3638,3
3639,3
3640,3
3641,0
3642,3
3643,3
3644,2
3645,3
3646,0
3647,3
3648,3
3649,2
3650,3
3651,3
3652,3
3653,1
3654,3
3655,2
3656,3
3657,2
3658,3
3659,3
3660,3
3661,3
3662,2
3663,3
3664,3
3665,1
3666,3
3667,2
3668,3
3669,3
3670,3
3671,2
3672,3
3673,3
3674,3
3675,3
3676,3
3677,3
3678,3
3679,3
3680,3
3681,3
3682,2
3683,3
3684,3
3685,3
3686,3
3687,3
3688,3
3689,3
3690,3
3691,3
3692,3
3693,3
3694,3
3695,3
3696,3
3697,3
3698,2
3699,3
3700,2
3701,3
3702,3
3703,1
3704,2
3705,1
3706,3
3707,3
3708,3
3709,3
3710,3
3711,0
3712,3
3713,3
3714,3
3715,2
3716,3
3717,2
3718,3
3719,3
3720,3
3721,3
3722,2
3723,3
3724,3
3725,3
3726,3
3727,3
3728,3
3729,3
3730,3
3731,3
3732,3
3733,1
3734,3
3735,3
3736,3
3737,3
3738,3
3739,3
3740,0
3741,3
3742,3
3743,3
3744,1
3745,1
3746,3
3747,3
3748,3
3749,1
3750,1
3751,3
3752,1
3753,3
3754,3
3755,3
3756,3
3757,3
3758,0
3759,0
3760,3
3761,3
3762,3
3763,3
3764,3
3765,3
3766,3
3767,3
3768,3
3769,3
3770,3
3771,2
3772,3
3773,3
3774,2
3775,3
3776,3
3777,3
3778,3
3779,3
3780,0
3781,3
3782,2
3783,3
3784,0
3785,3
3786,2
3787,3
3788,3
3789,3
3790,3
3791,3
3792,3
3793,3
3794,3
3795,3
3796,3
3797,3
3798,2
3799,3
3800,3
3801,3
3802,3
3803,0
3804,3
3805,3
3806,3
3807,3
3808,3
3809,3
3810,3
3811,2
3812,3
3813,3
3814,3
3815,2
3816,3
3817,3
3818,2
3819,3
3820,3
3821,3
3822,3
3823,3
3824,3
3825,3
3826,2
3827,3
3828,2
3829,3
3830,2
3831,3
3832,3
3833,0
3834,3
3835,3
3836,3
3837,3
3838,3
3839,3
3840,3
3841,3
3842,3
3843,3
3844,0
3845,3
3846,3
3847,1
3848,3
3849,3
3850,0
3851,3
3852,3
3853,3
3854,3
3855,3
3856,3
3857,3
3858,3
3859,1
3860,2
3861,3
3862,3
3863,3
3864,3
3865,2
3866,3
3867,0
3868,3
3869,3
3870,3
3871,3
3872,3
3873,3
3874,3
3875,3
3876,3
3877,3
3878,3
3879,3
3880,3
3881,3
3882,3
3883,3
3884,0
3885,3
3886,2
3887,3
3888,3
3889,3
3890,0
3891,3
3892,3
3893,0
3894,1
3895,3
3896,3
3897,0
3898,3
3899,3
3900,3
3901,2
3902,3
3903,3
3904,3
3905,2
3906,3
3907,3
3908,3
3909,3
3910,0
3911,3
3912,3
3913,3
3914,3
3915,2
3916,3
3917,3
3918,3
3919,3
3920,3
3921,3
3922,3
3923,1
3924,2
3925,3
3926,3
3927,3
3928,3
3929,1
3930,3
3931,3
3932,2
3933,3
3934,3
3935,3
3936,3
3937,3
3938,3
3939,3
3940,3
3941,3
3942,3
3943,2
3944,1
3945,3
3946,2
3947,3
3948,3
3949,3
3950,1
3951,3
3952,2
3953,3
3954,3
3955,1
3956,3
3957,3
3958,3
3959,3
3960,3
3961,3
3962,3
3963,3
3964,3
3965,3
3966,2
3967,3
3968,3
3969,3
3970,3
3971,3
3972,2
3973,3
3974,3
3975,3
3976,3
3977,3
3978,3
3979,3
3980,3
3981,3
3982,3
3983,3
3984,3
3985,3
3986,3
3987,3
3988,3
3989,3
3990,2
3991,3
3992,3
3993,3
3994,3
3995,3
3996,2
3997,3
3998,3
3999,0
4000,3
4001,3
4002,3
4003,3
4004,3
4005,2
4006,3
4007,2
4008,3
4009,3
4010,3
4011,3
4012,3
4013,3
4014,3
4015,3
4016,3
4017,3
4018,3
4019,3
4020,3
4021,3
4022,1
4023,3
4024,1
4025,3
4026,0
4027,3
4028,2
4029,3
4030,3
4031,3
4032,3
4033,0
4034,3
4035,0
4036,3
4037,2
4038,1
4039,2
4040,3
4041,3
4042,3
4043,3
4044,3
4045,3
4046,3
4047,3
4048,3
4049,3
4050,3
4051,3
4052,3
4053,1
4054,3
4055,3
4056,3
4057,1
4058,3
4059,2
4060,3
4061,3
4062,2
4063,3
4064,3
4065,3
4066,3
4067,3
4068,3
4069,3
4070,3
4071,3
4072,3
4073,3
4074,0
4075,3
4076,3
4077,3
4078,3
4079,3
4080,3
4081,3
4082,3
4083,3
4084,0
4085,3
4086,2
4087,2
4088,3
4089,3
4090,3
4091,0
4092,2
4093,2
4094,3
4095,3
4096,3
4097,3
4098,3
4099,3
4100,3
4101,0
4102,3
4103,3
4104,0
4105,3
4106,3
4107,3
4108,3
4109,3
4110,3
4111,3
4112,3
4113,0
4114,3
4115,3
4116,3
4117,1
4118,3
4119,3
4120,2
4121,3
4122,3
4123,3
4124,3
4125,3
4126,3
4127,3
4128,3
4129,3
4130,3
4131,3
4132,3
4133,3
4134,1
4135,3
4136,3
4137,3
4138,3
4139,2
4140,3
4141,3
4142,1
4143,0
4144,3
4145,3
4146,3
4147,3
4148,3
4149,3
4150,1
4151,1
4152,3
4153,3
4154,3
4155,0
4156,3
4157,3
4158,0
4159,3
4160,3
4161,3
4162,3
4163,3
4164,3
4165,3
4166,2
4167,3
4168,3
4169,3
4170,3
4171,0
4172,3
4173,3
4174,3
4175,3
4176,2
4177,3
4178,3
4179,3
4180,2
4181,3
4182,3
4183,2
4184,3
4185,3
4186,3
4187,3
4188,3
4189,3
4190,0
4191,3
4192,3
4193,1
4194,3
4195,3
4196,3
4197,3
4198,0
4199,1
4200,3
4201,3
4202,2
4203,3
4204,3
4205,3
4206,3
4207,3
4208,3
4209,3
4210,3
4211,3
4212,3
4213,2
4214,3
4215,3
4216,3
4217,3
4218,2
4219,0
4220,1
4221,0
4222,2
4223,3
4224,3
4225,3
4226,3
4227,3
4228,3
4229,2
4230,3
4231,3
4232,1
4233,2
4234,3
4235,3
4236,3
4237,3
4238,3
4239,3
4240,3
4241,3
4242,3
4243,3
4244,2
4245,3
4246,3
4247,3
4248,1
4249,3
4250,3
4251,1
4252,3
4253,3
4254,2
4255,3
4256,3
4257,3
4258,3
4259,3
4260,3
4261,2
4262,3
4263,3
4264,3
4265,3
4266,3
4267,3
4268,3
4269,3
4270,3
4271,3
4272,3
4273,3
4274,3
4275,3
4276,3
4277,2
4278,3
4279,3
4280,2
4281,3
4282,2
4283,3
4284,3
4285,3
4286,3
4287,3
4288,2
4289,3
4290,1
4291,3
4292,3
4293,3
4294,1
4295,3
4296,3
4297,3
4298,3
4299,3
4300,3
4301,3
4302,3
4303,3
4304,1
4305,3
4306,3
4307,3
4308,3
4309,3
4310,3
4311,2
4312,3
4313,3
4314,3
4315,3
4316,2
4317,3
4318,3
4319,3
4320,1
4321,3
4322,3
4323,3
4324,3
4325,3
4326,3
4327,3
4328,3
4329,3
4330,1
4331,3
4332,0
4333,3
4334,3
4335,1
4336,3
4337,3
4338,3
4339,3
4340,3
4341,3
4342,3
4343,3
4344,3
4345,3
4346,3
4347,3
4348,2
4349,3
4350,3
4351,3
4352,3
4353,3
4354,3
4355,3
4356,3
4357,3
4358,3
4359,3
4360,3
4361,3
4362,3
4363,3
4364,3
4365,3
4366,3
4367,3
4368,3
4369,0
4370,3
4371,0
4372,3
4373,3
4374,3
4375,3
4376,3
4377,3
4378,3
4379,3
4380,3
4381,3
4382,3
4383,3
4384,0
4385,3
4386,3
4387,2
4388,0
4389,3
4390,3
4391,2
4392,3
4393,3
4394,3
4395,3
4396,3
4397,3
4398,3
4399,3
4400,3
4401,3
4402,3
4403,2
4404,2
4405,3
4406,0
4407,3
4408,3
4409,3
4410,3
4411,3
4412,3
4413,3
4414,0
4415,3
4416,3
4417,3
4418,2
4419,3
4420,3
4421,3
4422,3
4423,3
4424,3
4425,3
4426,3
4427,3
4428,3
4429,3
4430,3
4431,2
4432,3
4433,3
4434,3
4435,1
4436,3
4437,0
4438,3
4439,3
4440,3
4441,3
4442,3
4443,3
4444,3
4445,3
4446,3
4447,3
4448,3
4449,2
4450,3
4451,3
4452,3
4453,0
4454,3
4455,2
4456,3
4457,3
4458,0
4459,2
4460,3
4461,3
4462,3
4463,3
4464,3
4465,3
4466,3
4467,3
4468,3
4469,3
4470,3
4471,3
4472,3
4473,3
4474,1
4475,3
4476,3
4477,2
4478,3
4479,3
4480,3
4481,2
4482,3
4483,3
4484,2
4485,3
4486,3
4487,3
4488,3
4489,3
4490,3
4491,3
4492,3
4493,0
4494,3
4495,3
4496,3
4497,3
4498,3
4499,3
4500,0
4501,3
4502,3
4503,2
4504,3
4505,3
4506,2
4507,3
4508,1
4509,1
4510,2
4511,3
4512,3
4513,3
4514,3
4515,3
4516,3
4517,2
4518,3
4519,3
4520,3
4521,3
4522,3
4523,3
4524,3
4525,3
4526,3
4527,3
4528,3
4529,3
4530,3
4531,3
4532,3
4533,3
4534,1
4535,3
4536,3
4537,3
4538,3
4539,3
4540,3
4541,3
4542,2
4543,3
4544,3
4545,3
4546,3
4547,3
4548,3
4549,1
4550,3
4551,3
4552,3
4553,3
4554,3
4555,2
4556,3
4557,3
4558,3
4559,3
4560,0
4561,3
4562,3
4563,3
4564,3
4565,3
4566,3
4567,3
4568,3
4569,3
4570,3
4571,3
4572,3
4573,3
4574,0
4575,3
4576,3
4577,3
4578,3
4579,3
4580,3
4581,3
4582,3
4583,3
4584,3
4585,3
4586,3
4587,3
4588,3
4589,1
4590,3
4591,3
4592,3
4593,3
4594,1
4595,3
4596,3
4597,3
4598,3
4599,0
4600,3
4601,3
4602,3
4603,3
4604,3
4605,3
4606,3
4607,0
4608,3
4609,3
4610,0
4611,3
4612,2
4613,3
4614,2
4615,3
4616,3
4617,0
4618,3
4619,3
4620,3
4621,3
4622,1
4623,2
4624,3
4625,3
4626,3
4627,3
4628,3
4629,3
4630,3
4631,3
4632,3
4633,3
4634,3
4635,3
4636,2
4637,3
4638,3
4639,3
4640,3
4641,2
4642,3
4643,3
4644,3
4645,2
4646,3
4647,2
4648,3
4649,3
4650,2
4651,3
4652,3
4653,3
4654,2
4655,3
4656,3
4657,0
4658,3
4659,2
4660,3
4661,3
4662,3
4663,3
4664,3
4665,3
4666,3
4667,2
4668,2
4669,3
4670,3
4671,1
4672,3
4673,3
4674,0
4675,2
4676,3
4677,2
4678,3
4679,3
4680,3
4681,3
4682,3
4683,1
4684,3
4685,3
4686,3
4687,2
4688,3
4689,3
4690,0
4691,3
4692,3
4693,3
4694,3
4695,3
4696,3
4697,2
4698,3
4699,0
4700,3
4701,3
4702,3
4703,3
4704,3
4705,0
4706,0
4707,3
4708,3
4709,2
4710,3
4711,3
4712,1
4713,3
4714,3
4715,3
4716,3
4717,3
4718,3
4719,3
4720,3
4721,3
4722,3
4723,3
4724,2
4725,3
4726,3
4727,2
4728,3
4729,3
4730,3
4731,3
4732,3
4733,3
4734,3
4735,3
4736,3
4737,3
4738,3
4739,3
4740,2
4741,3
4742,3
4743,3
4744,3
4745,3
4746,3
4747,3
4748,3
4749,3
4750,3
4751,3
4752,3
4753,3
4754,3
4755,3
4756,3
4757,3
4758,3
4759,3
4760,2
4761,3
4762,2
4763,3
4764,3
4765,3
4766,3
4767,0
4768,1
4769,3
4770,3
4771,1
4772,3
4773,3
4774,3
4775,3
4776,3
4777,2
4778,3
4779,3
4780,2
4781,3
4782,3
4783,0
4784,2
4785,3
4786,0
4787,1
4788,3
4789,3
4790,0
4791,3
4792,1
4793,3
4794,3
4795,3
4796,3
4797,3
4798,3
4799,3
4800,3
4801,3
4802,3
4803,3
4804,3
4805,3
4806,3
4807,3
4808,3
4809,1
4810,3
4811,3
4812,3
4813,3
4814,3
4815,3
4816,3
4817,1
4818,3
4819,3
4820,1
4821,2
4822,3
4823,0
4824,3
4825,3
4826,3
4827,3
4828,1
4829,1
4830,3
4831,3
4832,3
4833,3
4834,3
4835,3
4836,2
4837,3
4838,3
4839,0
4840,3
4841,3
4842,3
4843,3
4844,3
4845,3
4846,3
4847,3
4848,3
4849,1
4850,3
4851,3
4852,3
4853,3
4854,3
4855,3
4856,2
4857,3
4858,3
4859,0
4860,2
4861,3
4862,3
4863,3
4864,3
4865,3
4866,3
4867,3
4868,3
4869,3
4870,3
4871,3
4872,3
4873,3
4874,3
4875,3
4876,3
4877,3
4878,1
4879,3
4880,3
4881,3
4882,3
4883,2
4884,3
4885,0
4886,3
4887,2
4888,3
4889,3
4890,0
4891,3
4892,3
4893,3
4894,3
4895,1
4896,3
4897,2
4898,3
4899,3
4900,1
4901,3
4902,3
4903,2
4904,3
4905,2
4906,3
4907,3
4908,3
4909,3
4910,3
4911,3
4912,3
4913,3
4914,3
4915,3
4916,3
4917,3
4918,1
4919,3
4920,3
4921,3
4922,3
4923,3
4924,3
4925,0
4926,3
4927,2
4928,3
4929,3
4930,3
4931,3
4932,3
4933,3
4934,3
4935,0
4936,3
4937,3
4938,3
4939,3
4940,3
4941,3
4942,3
4943,3
4944,3
4945,3
4946,3
4947,3
4948,3
4949,3
4950,2
4951,3
4952,3
4953,3
4954,3
4955,3
4956,3
4957,2
4958,3
4959,3
4960,3
4961,3
4962,3
4963,3
4964,3
4965,3
4966,3
4967,3
4968,3
4969,3
4970,2
4971,3
4972,0
4973,2
4974,2
4975,3
4976,3
4977,2
4978,3
4979,3
4980,3
4981,3
4982,3
4983,3
4984,3
4985,3
4986,3
4987,3
4988,3
4989,3
4990,3
4991,3
4992,1
4993,2
4994,3
4995,3
4996,3
4997,2
4998,3
4999,3
5000,2
5001,3
5002,2
5003,3
5004,3
5005,3
5006,3
5007,3
5008,3
5009,3
5010,3
5011,3
5012,3
5013,3
5014,3
5015,3
5016,3
5017,3
5018,3
5019,3
5020,3
5021,3
5022,3
5023,3
5024,3
5025,3
5026,3
5027,3
5028,2
5029,3
5030,1
5031,3
5032,3
5033,3
5034,3
5035,0
5036,3
5037,3
5038,3
5039,3
5040,3
5041,3
5042,3
5043,2
5044,2
5045,3
5046,1
5047,3
5048,3
5049,3
5050,1
5051,3
5052,3
5053,3
5054,3
5055,3
5056,3
5057,3
5058,3
5059,3
5060,3
5061,3
5062,3
5063,3
5064,3
5065,3
5066,3
5067,3
5068,3
5069,3
5070,3
5071,3
5072,3
5073,3
5074,3
5075,1
5076,3
5077,3
5078,3
5079,2
5080,3
5081,3
5082,3
5083,3
5084,3
5085,3
5086,3
5087,2
5088,3
5089,3
5090,2
5091,0
5092,3
5093,3
5094,3
5095,3
5096,1
5097,2
5098,3
5099,3
5100,0
5101,3
5102,2
5103,3
5104,3
5105,3
5106,3
5107,3
5108,3
5109,3
5110,3
5111,3
5112,3
5113,3
5114,1
5115,3
5116,3
5117,3
5118,1
5119,3
5120,3
5121,3
5122,3
5123,3
5124,2
5125,3
5126,3
5127,2
5128,0
5129,3
5130,3
5131,3
5132,3
5133,2
5134,3
5135,3
5136,3
5137,3
5138,3
5139,0
5140,3
5141,3
5142,3
5143,3
5144,2
5145,3
5146,3
5147,3
5148,3
5149,2
5150,3
5151,3
5152,3
5153,3
5154,3
5155,3
5156,3
5157,3
5158,3
5159,3
5160,3
5161,2
5162,3
5163,3
5164,2
5165,3
5166,3
5167,3
5168,3
5169,1
5170,1
5171,0
5172,0
5173,3
5174,3
5175,3
5176,3
5177,3
5178,3
5179,3
5180,2
5181,3
5182,3
5183,3
5184,3
5185,3
5186,3
5187,3
5188,2
5189,3
5190,3
5191,3
5192,3
5193,3
5194,3
5195,3
5196,3
5197,3
5198,3
5199,3
5200,3
5201,2
5202,3
5203,2
5204,3
5205,3
5206,1
5207,3
5208,3
5209,3
5210,2
5211,3
5212,3
5213,3
5214,3
5215,3
5216,3
5217,3
5218,3
5219,3
5220,3
5221,3
5222,3
5223,3
5224,3
5225,3
5226,3
5227,1
5228,1
5229,3
5230,3
5231,3
5232,3
5233,3
5234,3
5235,3
5236,3
5237,3
5238,3
5239,3
5240,3
5241,3
5242,0
5243,3
5244,3
5245,1
5246,3
5247,2
5248,3
5249,3
5250,3
5251,3
5252,3
5253,3
5254,3
5255,3
5256,3
5257,3
5258,3
5259,3
5260,3
5261,3
5262,3
5263,3
5264,3
5265,3
5266,3
5267,3
5268,3
5269,3
5270,3
5271,3
5272,3
5273,1
5274,3
5275,3
5276,2
5277,3
5278,3
5279,3
5280,3
5281,3
5282,3
5283,3
5284,3
5285,1
5286,3
5287,3
5288,3
5289,3
5290,3
5291,3
5292,3
5293,3
5294,3
5295,2
5296,3
5297,3
5298,3
5299,3
5300,3
5301,3
5302,3
5303,3
5304,2
5305,3
5306,3
5307,3
5308,3
5309,3
5310,3
5311,3
5312,2
5313,3
5314,2
5315,3
5316,2
5317,3
5318,0
5319,3
5320,3
5321,3
5322,3
5323,3
5324,3
5325,3
5326,3
5327,3
5328,3
5329,0
5330,3
5331,3
5332,3
5333,3
5334,3
5335,3
5336,3
5337,3
5338,2
5339,3
5340,3
5341,3
5342,3
5343,3
5344,3
5345,3
5346,2
5347,3
5348,1
5349,2
5350,3
5351,3
5352,3
5353,3
5354,3
5355,3
5356,3
5357,3
5358,3
5359,3
5360,3
5361,3
5362,3
5363,3
5364,3
5365,3
5366,3
5367,0
5368,3
5369,2
5370,3
5371,3
5372,2
5373,3
5374,3
5375,3
5376,0
5377,3
5378,3
5379,3
5380,3
5381,3
5382,3
5383,3
5384,3
5385,3
5386,2
5387,3
5388,3
5389,3
5390,1
5391,3
5392,3
5393,1
5394,3
5395,3
5396,3
5397,3
5398,3
5399,0
5400,2
5401,3
5402,3
5403,0
5404,3
5405,3
5406,2
5407,3
5408,2
5409,3
5410,3
5411,1
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
5419,3
5420,3
5421,3
5422,1
5423,3
5424,3
5425,3
5426,0
5427,3
5428,3
5429,1
5430,3
5431,3
5432,1
5433,3
5434,3
5435,2
5436,3
5437,3
5438,1
5439,3
5440,3
5441,3
5442,3
5443,1
5444,3
5445,3
5446,3
5447,3
5448,3
5449,3
5450,3
5451,3
5452,2
5453,3
5454,3
5455,3
5456,3
5457,1
5458,3
5459,3
5460,3
5461,3
5462,3
5463,3
5464,3
5465,1
5466,3
5467,2
5468,3
5469,3
5470,3
5471,2
5472,3
5473,3
5474,3
5475,3
5476,3
5477,3
5478,3
5479,2
5480,3
5481,3
5482,3
5483,3
5484,3
5485,3
5486,3
5487,3
5488,3
5489,3
5490,3
5491,3
5492,3
5493,3
5494,3
5495,3
5496,3
5497,2
5498,3
5499,3
5500,3
5501,3
5502,3
5503,3
5504,3
5505,3
5506,3
5507,2
5508,3
5509,3
5510,2
5511,3
5512,3
5513,3
5514,3
5515,3
5516,3
5517,3
5518,0
5519,3
5520,1
5521,3
5522,1
5523,3
5524,3
5525,3
5526,2
5527,3
5528,3
5529,3
5530,3
5531,3
5532,3
5533,3
5534,3
5535,3
5536,2
5537,3
5538,3
5539,3
5540,3
5541,1
5542,0
5543,3
5544,3
5545,3
5546,3
5547,0
5548,3
5549,3
5550,3
5551,0
5552,3
5553,2
5554,1
5555,1
5556,2
5557,1
5558,3
5559,3
5560,3
5561,3
5562,3
5563,3
5564,3
5565,3
5566,3
5567,3
5568,3
5569,3
5570,3
5571,3
5572,3
5573,3
5574,3
5575,1
5576,3
5577,3
5578,3
5579,3
5580,2
5581,3
5582,3
5583,3
5584,3
5585,2
5586,3
5587,3
5588,3
5589,3
5590,3
5591,2
5592,3
5593,2
5594,1
5595,3
5596,3
5597,2
5598,3
5599,3
5600,3
5601,1
5602,3
5603,3
5604,2
5605,3
5606,3
5607,3
5608,1
5609,3
5610,3
5611,3
5612,3
5613,3
5614,1
5615,3
5616,3
5617,3
5618,3
5619,3
5620,3
5621,3
5622,3
5623,0
5624,3
5625,3
5626,0
5627,3
5628,2
5629,3
5630,3
5631,3
5632,3
5633,3
5634,3
5635,3
5636,3
5637,3
5638,3
5639,0
5640,3
5641,3
5642,3
5643,3
5644,3
5645,3
5646,3
5647,3
5648,3
5649,3
5650,2
5651,3
5652,3
5653,2
5654,0
5655,2
5656,3
5657,3
5658,3
5659,3
5660,3
5661,1
5662,3
5663,0
5664,3
5665,3
5666,3
5667,3
5668,3
5669,3
5670,1
5671,3
5672,1
5673,1
5674,3
5675,2
5676,3
5677,3
5678,3
5679,3
5680,0
5681,3
5682,3
5683,3
5684,2
5685,2
5686,3
5687,3
5688,3
5689,2
5690,3
5691,3
5692,3
5693,3
5694,3
5695,3
5696,3
5697,3
5698,3
5699,3
5700,3
5701,3
5702,3
5703,3
5704,3
5705,3
5706,2
5707,3
5708,3
5709,3
5710,3
5711,3
5712,2
5713,3
5714,2
5715,3
5716,2
5717,3
5718,3
5719,3
5720,3
5721,3
5722,3
5723,0
5724,3
5725,3
5726,3
5727,3
5728,2
5729,3
5730,3
5731,3
5732,3
5733,3
5734,3
5735,3
5736,3
5737,3
5738,3
5739,3
5740,3
5741,3
5742,3
5743,3
5744,3
5745,3
5746,3
5747,2
5748,3
5749,3
5750,3
5751,3
5752,3
5753,3
5754,3
5755,3
5756,3
5757,3
5758,3
5759,3
5760,3
5761,2
5762,3
5763,3
5764,1
5765,3
5766,3
5767,3
5768,0
5769,3
5770,3
5771,3
5772,3
5773,1
5774,3
5775,3
5776,3
5777,0
5778,3
5779,2
5780,3
5781,3
5782,1
5783,2
5784,3
5785,3
5786,3
5787,3
5788,3
5789,3
5790,3
5791,2
5792,3
5793,3
5794,2
5795,3
